Rank,Club,Country,Level,Elo,From,To
84,Brentford,ENG,2,1614.255493,09/08/2020,10/08/2020
84,Brentford,ENG,2,1614.921875,11/08/2020,11/08/2020
85,Brentford,ENG,2,1612.609741,12/08/2020,12/08/2020
87,Brentford,ENG,2,1612.609741,13/08/2020,13/08/2020
86,Brentford,ENG,2,1612.609741,14/08/2020,14/08/2020
87,Brentford,ENG,2,1612.609741,15/08/2020,15/08/2020
95,Brentford,ENG,2,1605.892456,16/08/2020,16/08/2020
100,Brentford,ENG,2,1602.962524,17/08/2020,17/08/2020
99,Brentford,ENG,2,1602.962524,18/08/2020,18/08/2020
98,Brentford,ENG,2,1602.962524,19/08/2020,19/08/2020
99,Brentford,ENG,2,1602.962524,20/08/2020,22/08/2020
100,Brentford,ENG,2,1602.962524,23/08/2020,23/08/2020
98,Brentford,ENG,2,1602.962524,24/08/2020,26/08/2020
97,Brentford,ENG,2,1602.962524,27/08/2020,27/08/2020
98,Brentford,ENG,2,1602.962524,28/08/2020,29/08/2020
97,Brentford,ENG,2,1602.962524,30/08/2020,30/08/2020
98,Brentford,ENG,2,1602.962524,31/08/2020,12/09/2020
None,Brentford,ENG,2,1591.130371,13/09/2020,17/09/2020
None,Brentford,ENG,2,1591.50061,18/09/2020,19/09/2020
None,Brentford,ENG,2,1597.722656,20/09/2020,24/09/2020
None,Brentford,ENG,2,1598.058472,25/09/2020,26/09/2020
None,Brentford,ENG,2,1596.494995,27/09/2020,27/09/2020
100,Brentford,ENG,2,1596.494995,28/09/2020,30/09/2020
None,Brentford,ENG,2,1596.494995,01/10/2020,01/10/2020
None,Brentford,ENG,2,1597.304321,02/10/2020,04/10/2020
None,Brentford,ENG,2,1580.243408,05/10/2020,17/10/2020
None,Brentford,ENG,2,1583.994385,18/10/2020,20/10/2020
None,Brentford,ENG,2,1587.683472,21/10/2020,21/10/2020
None,Brentford,ENG,2,1595.764771,22/10/2020,22/10/2020
None,Brentford,ENG,2,1599.967529,23/10/2020,24/10/2020
None,Brentford,ENG,2,1590.355591,25/10/2020,27/10/2020
None,Brentford,ENG,2,1590.697876,28/10/2020,28/10/2020
None,Brentford,ENG,2,1597.999756,29/10/2020,29/10/2020
None,Brentford,ENG,2,1595.13623,30/10/2020,31/10/2020
96,Brentford,ENG,2,1603.926758,01/11/2020,03/11/2020
96,Brentford,ENG,2,1606.701782,04/11/2020,04/11/2020
99,Brentford,ENG,2,1603.573853,05/11/2020,05/11/2020
96,Brentford,ENG,2,1607.427124,06/11/2020,06/11/2020
97,Brentford,ENG,2,1607.427124,07/11/2020,07/11/2020
100,Brentford,ENG,2,1604.291138,08/11/2020,08/11/2020
None,Brentford,ENG,2,1604.291138,09/11/2020,21/11/2020
None,Brentford,ENG,2,1598.720337,22/11/2020,24/11/2020
96,Brentford,ENG,2,1606.573486,25/11/2020,25/11/2020
None,Brentford,ENG,2,1601.371338,26/11/2020,26/11/2020
98,Brentford,ENG,2,1602.820801,27/11/2020,27/11/2020
95,Brentford,ENG,2,1606.971924,28/11/2020,01/12/2020
93,Brentford,ENG,2,1611.828369,02/12/2020,02/12/2020
93,Brentford,ENG,2,1613.327393,03/12/2020,03/12/2020
93,Brentford,ENG,2,1608.83667,04/12/2020,05/12/2020
94,Brentford,ENG,2,1605.901367,06/12/2020,08/12/2020
98,Brentford,ENG,2,1601.339355,09/12/2020,09/12/2020
None,Brentford,ENG,2,1595.237793,10/12/2020,10/12/2020
100,Brentford,ENG,2,1597.05249,11/12/2020,12/12/2020
95,Brentford,ENG,2,1604.271606,13/12/2020,14/12/2020
94,Brentford,ENG,2,1604.271606,15/12/2020,15/12/2020
93,Brentford,ENG,2,1606.15332,16/12/2020,19/12/2020
90,Brentford,ENG,2,1612.733276,20/12/2020,20/12/2020
91,Brentford,ENG,2,1612.733276,21/12/2020,26/12/2020
89,Brentford,ENG,2,1620.231689,27/12/2020,29/12/2020
88,Brentford,ENG,2,1620.231689,30/12/2020,30/12/2020
84,Brentford,ENG,2,1627.89978,31/12/2020,02/01/2021
82,Brentford,ENG,2,1627.89978,03/01/2021,13/01/2021
83,Brentford,ENG,2,1627.89978,14/01/2021,16/01/2021
81,Brentford,ENG,2,1627.89978,17/01/2021,17/01/2021
82,Brentford,ENG,2,1627.89978,18/01/2021,20/01/2021
80,Brentford,ENG,2,1631.352661,21/01/2021,22/01/2021
81,Brentford,ENG,2,1631.352661,23/01/2021,23/01/2021
83,Brentford,ENG,2,1631.352661,24/01/2021,24/01/2021
82,Brentford,ENG,2,1631.352661,25/01/2021,26/01/2021
81,Brentford,ENG,2,1631.352661,27/01/2021,27/01/2021
82,Brentford,ENG,2,1631.023315,28/01/2021,29/01/2021
81,Brentford,ENG,2,1631.023315,30/01/2021,30/01/2021
76,Brentford,ENG,2,1635.472168,31/01/2021,31/01/2021
75,Brentford,ENG,2,1635.472168,01/02/2021,02/02/2021
76,Brentford,ENG,2,1635.472168,03/02/2021,03/02/2021
74,Brentford,ENG,2,1639.244507,04/02/2021,06/02/2021
73,Brentford,ENG,2,1648.040039,07/02/2021,07/02/2021
74,Brentford,ENG,2,1648.040039,08/02/2021,10/02/2021
71,Brentford,ENG,2,1656.063721,11/02/2021,13/02/2021
69,Brentford,ENG,2,1656.063721,14/02/2021,14/02/2021
77,Brentford,ENG,2,1637.476318,15/02/2021,16/02/2021
74,Brentford,ENG,2,1641.128662,17/02/2021,17/02/2021
82,Brentford,ENG,2,1629.572388,18/02/2021,18/02/2021
79,Brentford,ENG,2,1633.867188,19/02/2021,20/02/2021
91,Brentford,ENG,2,1615.352173,21/02/2021,23/02/2021
90,Brentford,ENG,2,1618.074951,24/02/2021,24/02/2021
85,Brentford,ENG,2,1625.574219,25/02/2021,25/02/2021
86,Brentford,ENG,2,1620.078491,26/02/2021,27/02/2021
82,Brentford,ENG,2,1624.825317,28/02/2021,03/03/2021
87,Brentford,ENG,2,1617.487427,04/03/2021,06/03/2021
88,Brentford,ENG,2,1617.487427,07/03/2021,07/03/2021
87,Brentford,ENG,2,1617.487427,08/03/2021,09/03/2021
86,Brentford,ENG,2,1617.487427,10/03/2021,10/03/2021
86,Brentford,ENG,2,1619.875366,11/03/2021,11/03/2021
86,Brentford,ENG,2,1623.265747,12/03/2021,12/03/2021
81,Brentford,ENG,2,1628.895386,13/03/2021,13/03/2021
82,Brentford,ENG,2,1628.895386,14/03/2021,14/03/2021
83,Brentford,ENG,2,1628.895386,15/03/2021,16/03/2021
85,Brentford,ENG,2,1625.602783,17/03/2021,17/03/2021
82,Brentford,ENG,2,1629.576782,18/03/2021,18/03/2021
85,Brentford,ENG,2,1623.854004,19/03/2021,20/03/2021
85,Brentford,ENG,2,1619.397949,21/03/2021,21/03/2021
84,Brentford,ENG,2,1619.397949,22/03/2021,03/04/2021
90,Brentford,ENG,2,1615.740356,04/04/2021,04/04/2021
89,Brentford,ENG,2,1615.740356,05/04/2021,06/04/2021
96,Brentford,ENG,2,1606.87207,07/04/2021,07/04/2021
93,Brentford,ENG,2,1610.127686,08/04/2021,08/04/2021
93,Brentford,ENG,2,1610.428101,09/04/2021,09/04/2021
94,Brentford,ENG,2,1610.428101,10/04/2021,10/04/2021
83,Brentford,ENG,2,1622.147705,11/04/2021,11/04/2021
84,Brentford,ENG,2,1622.147705,12/04/2021,12/04/2021
85,Brentford,ENG,2,1622.147705,13/04/2021,13/04/2021
86,Brentford,ENG,2,1621.232788,14/04/2021,14/04/2021
86,Brentford,ENG,2,1621.079224,15/04/2021,15/04/2021
85,Brentford,ENG,2,1626.645264,16/04/2021,17/04/2021
87,Brentford,ENG,2,1623.014771,18/04/2021,18/04/2021
86,Brentford,ENG,2,1623.014771,19/04/2021,20/04/2021
88,Brentford,ENG,2,1620.249146,21/04/2021,21/04/2021
87,Brentford,ENG,2,1620.249146,22/04/2021,24/04/2021
81,Brentford,ENG,2,1629.687256,25/04/2021,27/04/2021
80,Brentford,ENG,2,1633.141479,28/04/2021,28/04/2021
81,Brentford,ENG,2,1634.482056,29/04/2021,29/04/2021
80,Brentford,ENG,2,1634.760132,30/04/2021,01/05/2021
75,Brentford,ENG,2,1646.925781,02/05/2021,04/05/2021
75,Brentford,ENG,2,1648.096436,05/05/2021,05/05/2021
72,Brentford,ENG,2,1652.868042,06/05/2021,06/05/2021
74,Brentford,ENG,2,1650.333618,07/05/2021,07/05/2021
73,Brentford,ENG,2,1650.333618,08/05/2021,08/05/2021
71,Brentford,ENG,2,1655.121704,09/05/2021,09/05/2021
72,Brentford,ENG,2,1655.121704,10/05/2021,13/05/2021
73,Brentford,ENG,2,1655.121704,14/05/2021,14/05/2021
72,Brentford,ENG,2,1655.121704,15/05/2021,15/05/2021
73,Brentford,ENG,2,1655.121704,16/05/2021,16/05/2021
71,Brentford,ENG,2,1655.121704,17/05/2021,17/05/2021
75,Brentford,ENG,2,1647.660645,18/05/2021,22/05/2021
68,Brentford,ENG,2,1664.565186,23/05/2021,26/05/2021
69,Brentford,ENG,2,1663.627808,27/05/2021,29/05/2021
65,Brentford,ENG,2,1671.978882,30/05/2021,01/07/2021
65,Brentford,ENG,1,1671.978882,02/07/2021,16/07/2021
64,Brentford,ENG,1,1671.978882,17/07/2021,24/07/2021
65,Brentford,ENG,1,1671.978882,25/07/2021,28/07/2021
67,Brentford,ENG,1,1671.978882,29/07/2021,10/08/2021
66,Brentford,ENG,1,1671.978882,11/08/2021,13/08/2021
57,Brentford,ENG,1,1689.426147,14/08/2021,14/08/2021
56,Brentford,ENG,1,1689.426147,15/08/2021,19/08/2021
57,Brentford,ENG,1,1688.472168,20/08/2021,21/08/2021
56,Brentford,ENG,1,1689.014038,22/08/2021,26/08/2021
55,Brentford,ENG,1,1690.281738,27/08/2021,28/08/2021
57,Brentford,ENG,1,1692.497437,29/08/2021,29/08/2021
56,Brentford,ENG,1,1692.497437,30/08/2021,11/09/2021
59,Brentford,ENG,1,1684.668823,12/09/2021,12/09/2021
58,Brentford,ENG,1,1684.668823,13/09/2021,14/09/2021
59,Brentford,ENG,1,1681.353027,15/09/2021,15/09/2021
58,Brentford,ENG,1,1683.651733,16/09/2021,16/09/2021
58,Brentford,ENG,1,1684.243164,17/09/2021,17/09/2021
57,Brentford,ENG,1,1684.243164,18/09/2021,18/09/2021
51,Brentford,ENG,1,1698.692017,19/09/2021,19/09/2021
50,Brentford,ENG,1,1698.692017,20/09/2021,21/09/2021
51,Brentford,ENG,1,1698.692017,22/09/2021,25/09/2021
49,Brentford,ENG,1,1704.697632,26/09/2021,26/09/2021
48,Brentford,ENG,1,1704.697632,27/09/2021,27/09/2021
49,Brentford,ENG,1,1704.697632,28/09/2021,28/09/2021
47,Brentford,ENG,1,1704.502197,29/09/2021,29/09/2021
48,Brentford,ENG,1,1702.811401,30/09/2021,30/09/2021
53,Brentford,ENG,1,1699.632935,01/10/2021,02/10/2021
52,Brentford,ENG,1,1699.632935,03/10/2021,03/10/2021
45,Brentford,ENG,1,1711.554077,04/10/2021,16/10/2021
48,Brentford,ENG,1,1707.901123,17/10/2021,18/10/2021
49,Brentford,ENG,1,1707.901123,19/10/2021,19/10/2021
48,Brentford,ENG,1,1711.667725,20/10/2021,20/10/2021
46,Brentford,ENG,1,1714.669922,21/10/2021,21/10/2021
46,Brentford,ENG,1,1711.32019,22/10/2021,24/10/2021
47,Brentford,ENG,1,1704.318848,25/10/2021,30/10/2021
54,Brentford,ENG,1,1693.266724,31/10/2021,02/11/2021
55,Brentford,ENG,1,1693.565186,03/11/2021,03/11/2021
53,Brentford,ENG,1,1695.831177,04/11/2021,04/11/2021
54,Brentford,ENG,1,1692.223755,05/11/2021,06/11/2021
60,Brentford,ENG,1,1681.438843,07/11/2021,07/11/2021
59,Brentford,ENG,1,1681.438843,08/11/2021,20/11/2021
60,Brentford,ENG,1,1682.391235,21/11/2021,23/11/2021
58,Brentford,ENG,1,1688.030884,24/11/2021,24/11/2021
57,Brentford,ENG,1,1690.58606,25/11/2021,25/11/2021
58,Brentford,ENG,1,1686.970093,26/11/2021,28/11/2021
55,Brentford,ENG,1,1695.861938,29/11/2021,02/12/2021
57,Brentford,ENG,1,1688.763306,03/12/2021,04/12/2021
58,Brentford,ENG,1,1688.763306,05/12/2021,05/12/2021
56,Brentford,ENG,1,1691.780396,06/12/2021,07/12/2021
56,Brentford,ENG,1,1689.440186,08/12/2021,08/12/2021
56,Brentford,ENG,1,1685.549438,09/12/2021,09/12/2021
58,Brentford,ENG,1,1679.397217,10/12/2021,10/12/2021
56,Brentford,ENG,1,1686.191772,11/12/2021,11/12/2021
55,Brentford,ENG,1,1686.191772,12/12/2021,15/12/2021
54,Brentford,ENG,1,1686.191772,16/12/2021,17/12/2021
55,Brentford,ENG,1,1686.191772,18/12/2021,18/12/2021
56,Brentford,ENG,1,1686.191772,19/12/2021,22/12/2021
55,Brentford,ENG,1,1686.191772,23/12/2021,26/12/2021
59,Brentford,ENG,1,1677.201294,27/12/2021,29/12/2021
62,Brentford,ENG,1,1675.169434,30/12/2021,02/01/2022
55,Brentford,ENG,1,1683.852539,03/01/2022,07/01/2022
56,Brentford,ENG,1,1683.852539,08/01/2022,11/01/2022
64,Brentford,ENG,1,1672.591553,12/01/2022,16/01/2022
64,Brentford,ENG,1,1670.024292,17/01/2022,19/01/2022
68,Brentford,ENG,1,1664.022583,20/01/2022,22/01/2022
71,Brentford,ENG,1,1657.520386,23/01/2022,29/01/2022
70,Brentford,ENG,1,1657.520386,30/01/2022,05/02/2022
69,Brentford,ENG,1,1657.520386,06/02/2022,06/02/2022
71,Brentford,ENG,1,1657.520386,07/02/2022,09/02/2022
71,Brentford,ENG,1,1655.947876,10/02/2022,12/02/2022
71,Brentford,ENG,1,1656.334717,13/02/2022,15/02/2022
71,Brentford,ENG,1,1657.302368,16/02/2022,16/02/2022
71,Brentford,ENG,1,1659.3302,17/02/2022,17/02/2022
72,Brentford,ENG,1,1659.765137,18/02/2022,19/02/2022
72,Brentford,ENG,1,1657.085327,20/02/2022,20/02/2022
71,Brentford,ENG,1,1657.085327,21/02/2022,22/02/2022
71,Brentford,ENG,1,1658.120605,23/02/2022,23/02/2022
71,Brentford,ENG,1,1658.610718,24/02/2022,24/02/2022
72,Brentford,ENG,1,1658.955566,25/02/2022,26/02/2022
75,Brentford,ENG,1,1647.668823,27/02/2022,27/02/2022
74,Brentford,ENG,1,1647.668823,28/02/2022,05/03/2022
70,Brentford,ENG,1,1659.665283,06/03/2022,08/03/2022
70,Brentford,ENG,1,1659.050903,09/03/2022,09/03/2022
70,Brentford,ENG,1,1659.347534,10/03/2022,10/03/2022
70,Brentford,ENG,1,1660.253174,11/03/2022,12/03/2022
64,Brentford,ENG,1,1671.862549,13/03/2022,15/03/2022
66,Brentford,ENG,1,1667.796753,16/03/2022,16/03/2022
65,Brentford,ENG,1,1668.605469,17/03/2022,17/03/2022
61,Brentford,ENG,1,1673.533447,18/03/2022,18/03/2022
62,Brentford,ENG,1,1673.533447,19/03/2022,19/03/2022
63,Brentford,ENG,1,1673.533447,20/03/2022,20/03/2022
64,Brentford,ENG,1,1669.217407,21/03/2022,01/04/2022
65,Brentford,ENG,1,1669.217407,02/04/2022,02/04/2022
53,Brentford,ENG,1,1696.206421,03/04/2022,05/04/2022
53,Brentford,ENG,1,1697.347778,06/04/2022,06/04/2022
53,Brentford,ENG,1,1694.010132,07/04/2022,07/04/2022
53,Brentford,ENG,1,1692.436157,08/04/2022,10/04/2022
51,Brentford,ENG,1,1707.020752,11/04/2022,12/04/2022
51,Brentford,ENG,1,1707.538208,13/04/2022,13/04/2022
51,Brentford,ENG,1,1708.547607,14/04/2022,14/04/2022
48,Brentford,ENG,1,1716.498291,15/04/2022,15/04/2022
49,Brentford,ENG,1,1716.498291,16/04/2022,16/04/2022
46,Brentford,ENG,1,1723.386963,17/04/2022,17/04/2022
45,Brentford,ENG,1,1723.386963,18/04/2022,20/04/2022
44,Brentford,ENG,1,1723.386963,21/04/2022,23/04/2022
45,Brentford,ENG,1,1725.691528,24/04/2022,24/04/2022
44,Brentford,ENG,1,1725.691528,25/04/2022,26/04/2022
44,Brentford,ENG,1,1726.547485,27/04/2022,27/04/2022
44,Brentford,ENG,1,1727.304688,28/04/2022,28/04/2022
44,Brentford,ENG,1,1723.952637,29/04/2022,30/04/2022
45,Brentford,ENG,1,1723.952637,01/05/2022,01/05/2022
44,Brentford,ENG,1,1723.952637,02/05/2022,02/05/2022
47,Brentford,ENG,1,1716.703979,03/05/2022,03/05/2022
47,Brentford,ENG,1,1717.306152,04/05/2022,04/05/2022
48,Brentford,ENG,1,1712.522583,05/05/2022,05/05/2022
52,Brentford,ENG,1,1706.758057,06/05/2022,07/05/2022
47,Brentford,ENG,1,1718.233765,08/05/2022,11/05/2022
46,Brentford,ENG,1,1718.233765,12/05/2022,14/05/2022
47,Brentford,ENG,1,1718.233765,15/05/2022,15/05/2022
44,Brentford,ENG,1,1727.330811,16/05/2022,22/05/2022
49,Brentford,ENG,1,1717.526855,23/05/2022,28/05/2022
49,Brentford,ENG,1,1714.46875,29/05/2022,21/07/2022
48,Brentford,ENG,1,1714.46875,22/07/2022,06/08/2022
49,Brentford,ENG,1,1714.46875,07/08/2022,07/08/2022
48,Brentford,ENG,1,1717.631226,08/08/2022,13/08/2022
41,Brentford,ENG,1,1735.545288,14/08/2022,15/08/2022
40,Brentford,ENG,1,1735.545288,16/08/2022,18/08/2022
38,Brentford,ENG,1,1735.82019,19/08/2022,19/08/2022
39,Brentford,ENG,1,1735.82019,20/08/2022,20/08/2022
40,Brentford,ENG,1,1726.903687,21/08/2022,21/08/2022
41,Brentford,ENG,1,1726.903687,22/08/2022,25/08/2022
42,Brentford,ENG,1,1727.376465,26/08/2022,26/08/2022
43,Brentford,ENG,1,1727.376465,27/08/2022,27/08/2022
49,Brentford,ENG,1,1724.648926,28/08/2022,28/08/2022
48,Brentford,ENG,1,1724.648926,29/08/2022,30/08/2022
46,Brentford,ENG,1,1727.113647,31/08/2022,31/08/2022
45,Brentford,ENG,1,1727.113647,01/09/2022,03/09/2022
43,Brentford,ENG,1,1738.271606,04/09/2022,04/09/2022
42,Brentford,ENG,1,1738.271606,05/09/2022,06/09/2022
41,Brentford,ENG,1,1737.131104,07/09/2022,07/09/2022
40,Brentford,ENG,1,1732.503906,08/09/2022,08/09/2022
40,Brentford,ENG,1,1730.327026,09/09/2022,10/09/2022
39,Brentford,ENG,1,1730.327026,11/09/2022,11/09/2022
40,Brentford,ENG,1,1730.327026,12/09/2022,13/09/2022
42,Brentford,ENG,1,1727.652344,14/09/2022,14/09/2022
43,Brentford,ENG,1,1726.931885,15/09/2022,15/09/2022
39,Brentford,ENG,1,1729.103516,16/09/2022,17/09/2022
41,Brentford,ENG,1,1729.103516,18/09/2022,18/09/2022
44,Brentford,ENG,1,1718.951416,19/09/2022,01/10/2022
43,Brentford,ENG,1,1718.156494,02/10/2022,02/10/2022
44,Brentford,ENG,1,1718.156494,03/10/2022,04/10/2022
44,Brentford,ENG,1,1718.371216,05/10/2022,05/10/2022
43,Brentford,ENG,1,1721.926392,06/10/2022,06/10/2022
43,Brentford,ENG,1,1724.710938,07/10/2022,08/10/2022
46,Brentford,ENG,1,1713.573364,09/10/2022,09/10/2022
47,Brentford,ENG,1,1713.573364,10/10/2022,11/10/2022
47,Brentford,ENG,1,1714.786865,12/10/2022,12/10/2022
47,Brentford,ENG,1,1717.965454,13/10/2022,13/10/2022
45,Brentford,ENG,1,1719.690308,14/10/2022,14/10/2022
38,Brentford,ENG,1,1731.619263,15/10/2022,15/10/2022
39,Brentford,ENG,1,1731.619263,16/10/2022,19/10/2022
39,Brentford,ENG,1,1735.018188,20/10/2022,20/10/2022
40,Brentford,ENG,1,1735.888794,21/10/2022,22/10/2022
39,Brentford,ENG,1,1735.888794,23/10/2022,23/10/2022
41,Brentford,ENG,1,1721.403809,24/10/2022,25/10/2022
41,Brentford,ENG,1,1721.695313,26/10/2022,26/10/2022
41,Brentford,ENG,1,1723.126953,27/10/2022,27/10/2022
44,Brentford,ENG,1,1719.411499,28/10/2022,29/10/2022
44,Brentford,ENG,1,1716.709229,30/10/2022,01/11/2022
42,Brentford,ENG,1,1720.441162,02/11/2022,02/11/2022
43,Brentford,ENG,1,1721.679688,03/11/2022,03/11/2022
39,Brentford,ENG,1,1725.088623,04/11/2022,05/11/2022
40,Brentford,ENG,1,1723.65686,06/11/2022,06/11/2022
45,Brentford,ENG,1,1723.65686,07/11/2022,09/11/2022
44,Brentford,ENG,1,1723.65686,10/11/2022,11/11/2022
45,Brentford,ENG,1,1723.65686,12/11/2022,12/11/2022
36,Brentford,ENG,1,1739.364746,13/11/2022,13/11/2022
37,Brentford,ENG,1,1739.364746,14/11/2022,26/12/2022
36,Brentford,ENG,1,1741.999023,27/12/2022,30/12/2022
29,Brentford,ENG,1,1755.423828,31/12/2022,31/12/2022
90,Crystal Palace,ENG,1,1619.267334,02/01/2017,03/01/2017
100,Crystal Palace,ENG,1,1609.047607,04/01/2017,07/01/2017
99,Crystal Palace,ENG,1,1609.047607,08/01/2017,08/01/2017
98,Crystal Palace,ENG,1,1609.047607,09/01/2017,14/01/2017
None,Crystal Palace,ENG,1,1600.110718,15/01/2017,21/01/2017
None,Crystal Palace,ENG,1,1594.037476,22/01/2017,31/01/2017
95,Crystal Palace,ENG,1,1609.362671,01/02/2017,01/02/2017
96,Crystal Palace,ENG,1,1609.362671,02/02/2017,02/02/2017
95,Crystal Palace,ENG,1,1609.362671,03/02/2017,03/02/2017
96,Crystal Palace,ENG,1,1609.362671,04/02/2017,04/02/2017
None,Crystal Palace,ENG,1,1589.032349,05/02/2017,11/02/2017
None,Crystal Palace,ENG,1,1584.731079,12/02/2017,15/02/2017
None,Crystal Palace,ENG,1,1581.893799,16/02/2017,16/02/2017
None,Crystal Palace,ENG,1,1583.001465,17/02/2017,21/02/2017
None,Crystal Palace,ENG,1,1585.323853,22/02/2017,22/02/2017
None,Crystal Palace,ENG,1,1586.057007,23/02/2017,23/02/2017
None,Crystal Palace,ENG,1,1580.983765,24/02/2017,25/02/2017
None,Crystal Palace,ENG,1,1587.88501,26/02/2017,04/03/2017
95,Crystal Palace,ENG,1,1605.511597,05/03/2017,05/03/2017
94,Crystal Palace,ENG,1,1605.511597,06/03/2017,07/03/2017
96,Crystal Palace,ENG,1,1604.519653,08/03/2017,09/03/2017
97,Crystal Palace,ENG,1,1605.030273,10/03/2017,11/03/2017
100,Crystal Palace,ENG,1,1605.030273,12/03/2017,14/03/2017
95,Crystal Palace,ENG,1,1611.185669,15/03/2017,15/03/2017
98,Crystal Palace,ENG,1,1606.098999,16/03/2017,16/03/2017
99,Crystal Palace,ENG,1,1607.59082,17/03/2017,18/03/2017
91,Crystal Palace,ENG,1,1614.19751,19/03/2017,19/03/2017
90,Crystal Palace,ENG,1,1614.19751,20/03/2017,01/04/2017
83,Crystal Palace,ENG,1,1629.661011,02/04/2017,04/04/2017
85,Crystal Palace,ENG,1,1629.661011,05/04/2017,05/04/2017
88,Crystal Palace,ENG,1,1623.105469,06/04/2017,08/04/2017
87,Crystal Palace,ENG,1,1623.105469,09/04/2017,09/04/2017
89,Crystal Palace,ENG,1,1623.105469,10/04/2017,10/04/2017
80,Crystal Palace,ENG,1,1641.96814,11/04/2017,11/04/2017
79,Crystal Palace,ENG,1,1641.96814,12/04/2017,12/04/2017
80,Crystal Palace,ENG,1,1641.552124,13/04/2017,13/04/2017
79,Crystal Palace,ENG,1,1642.015015,14/04/2017,15/04/2017
81,Crystal Palace,ENG,1,1642.019653,16/04/2017,16/04/2017
82,Crystal Palace,ENG,1,1642.019653,17/04/2017,18/04/2017
82,Crystal Palace,ENG,1,1641.484985,19/04/2017,20/04/2017
79,Crystal Palace,ENG,1,1642.953613,21/04/2017,22/04/2017
78,Crystal Palace,ENG,1,1642.953613,23/04/2017,23/04/2017
72,Crystal Palace,ENG,1,1657.237671,24/04/2017,26/04/2017
75,Crystal Palace,ENG,1,1652.038452,27/04/2017,29/04/2017
85,Crystal Palace,ENG,1,1636.197998,30/04/2017,30/04/2017
86,Crystal Palace,ENG,1,1636.197998,01/05/2017,03/05/2017
85,Crystal Palace,ENG,1,1636.197998,04/05/2017,04/05/2017
84,Crystal Palace,ENG,1,1637.953491,05/05/2017,06/05/2017
86,Crystal Palace,ENG,1,1632.971191,07/05/2017,07/05/2017
84,Crystal Palace,ENG,1,1632.971191,08/05/2017,11/05/2017
84,Crystal Palace,ENG,1,1633.071655,12/05/2017,13/05/2017
85,Crystal Palace,ENG,1,1633.071655,14/05/2017,14/05/2017
76,Crystal Palace,ENG,1,1643.243164,15/05/2017,18/05/2017
75,Crystal Palace,ENG,1,1643.243164,19/05/2017,20/05/2017
76,Crystal Palace,ENG,1,1643.243164,21/05/2017,21/05/2017
80,Crystal Palace,ENG,1,1639.78186,22/05/2017,24/05/2017
78,Crystal Palace,ENG,1,1642.526978,25/05/2017,28/05/2017
79,Crystal Palace,ENG,1,1642.526978,29/05/2017,24/06/2017
80,Crystal Palace,ENG,1,1642.526978,25/06/2017,20/07/2017
79,Crystal Palace,ENG,1,1642.526978,21/07/2017,26/07/2017
78,Crystal Palace,ENG,1,1642.526978,27/07/2017,27/07/2017
78,Crystal Palace,ENG,1,1642.540283,28/07/2017,30/07/2017
79,Crystal Palace,ENG,1,1642.540283,31/07/2017,03/08/2017
77,Crystal Palace,ENG,1,1642.862427,04/08/2017,05/08/2017
78,Crystal Palace,ENG,1,1642.862427,06/08/2017,06/08/2017
77,Crystal Palace,ENG,1,1642.862427,07/08/2017,07/08/2017
76,Crystal Palace,ENG,1,1642.862427,08/08/2017,12/08/2017
96,Crystal Palace,ENG,1,1618.873291,13/08/2017,13/08/2017
95,Crystal Palace,ENG,1,1618.873291,14/08/2017,15/08/2017
93,Crystal Palace,ENG,1,1621.489014,16/08/2017,16/08/2017
91,Crystal Palace,ENG,1,1621.489014,17/08/2017,17/08/2017
91,Crystal Palace,ENG,1,1622.658447,18/08/2017,19/08/2017
96,Crystal Palace,ENG,1,1620.569458,20/08/2017,20/08/2017
95,Crystal Palace,ENG,1,1620.569458,21/08/2017,23/08/2017
91,Crystal Palace,ENG,1,1622.128174,24/08/2017,24/08/2017
88,Crystal Palace,ENG,1,1622.422852,25/08/2017,26/08/2017
95,Crystal Palace,ENG,1,1609.447632,27/08/2017,28/08/2017
96,Crystal Palace,ENG,1,1609.447632,29/08/2017,03/09/2017
95,Crystal Palace,ENG,1,1609.447632,04/09/2017,09/09/2017
96,Crystal Palace,ENG,1,1609.447632,10/09/2017,10/09/2017
97,Crystal Palace,ENG,1,1604.060181,11/09/2017,12/09/2017
97,Crystal Palace,ENG,1,1605.432983,13/09/2017,13/09/2017
93,Crystal Palace,ENG,1,1609.164917,14/09/2017,14/09/2017
95,Crystal Palace,ENG,1,1606.328125,15/09/2017,15/09/2017
96,Crystal Palace,ENG,1,1606.328125,16/09/2017,16/09/2017
None,Crystal Palace,ENG,1,1598.233276,17/09/2017,17/09/2017
99,Crystal Palace,ENG,1,1598.233276,18/09/2017,23/09/2017
None,Crystal Palace,ENG,1,1595.364258,24/09/2017,26/09/2017
None,Crystal Palace,ENG,1,1597.923462,27/09/2017,27/09/2017
95,Crystal Palace,ENG,1,1605.717896,28/09/2017,28/09/2017
93,Crystal Palace,ENG,1,1604.114502,29/09/2017,30/09/2017
93,Crystal Palace,ENG,1,1601.380859,01/10/2017,13/10/2017
92,Crystal Palace,ENG,1,1601.380859,14/10/2017,14/10/2017
86,Crystal Palace,ENG,1,1615.659302,15/10/2017,17/10/2017
84,Crystal Palace,ENG,1,1620.981079,18/10/2017,18/10/2017
82,Crystal Palace,ENG,1,1621.400391,19/10/2017,19/10/2017
