game_week,week_day,date,kickoff_time,home_team,away_team,home_xg,away_xg,score,season,game_id
20,Sat,29/12/2018,15:00,Brighton,Everton,1.1,0.7,1–0,2018-2019,572
20,Sat,29/12/2018,15:00,Leicester City,Cardiff City,1.8,0.6,0–1,2018-2019,573
20,Sat,29/12/2018,15:00,Tottenham,Wolves,0.3,0.9,1–3,2018-2019,574
20,Sat,29/12/2018,17:30,Liverpool,Arsenal,3.8,1,5–1,2018-2019,575
20,Sun,30/12/2018,12:00,Crystal Palace,Chelsea,0.2,0.9,0–1,2018-2019,576
20,Sun,30/12/2018,14:15,Southampton,Manchester City,0.2,2.5,1–3,2018-2019,577
20,Sun,30/12/2018,14:15,Burnley,West Ham,2.7,0.8,2–0,2018-2019,578
20,Sun,30/12/2018,16:30,Manchester Utd,Bournemouth,2.9,0.5,4–1,2018-2019,579
21,Tue,01/01/2019,12:30,Everton,Leicester City,1,0.6,0–1,2018-2019,580
21,Tue,01/01/2019,15:00,Arsenal,Fulham,4.5,1.4,4–1,2018-2019,581
21,Tue,01/01/2019,17:30,Cardiff City,Tottenham,0.9,1.1,0–3,2018-2019,582
21,Wed,02/01/2019,19:45,Wolves,Crystal Palace,0.5,1.9,0–2,2018-2019,583
21,Wed,02/01/2019,19:45,West Ham,Brighton,0.8,0.7,2–2,2018-2019,584
21,Wed,02/01/2019,19:45,Bournemouth,Watford,2.2,0.9,3–3,2018-2019,585
21,Wed,02/01/2019,19:45,Chelsea,Southampton,0.9,0.2,0–0,2018-2019,586
21,Wed,02/01/2019,19:45,Huddersfield,Burnley,0.9,2.4,1–2,2018-2019,587
21,Wed,02/01/2019,20:00,Newcastle Utd,Manchester Utd,0.7,2.6,0–2,2018-2019,588
21,Thu,03/01/2019,20:00,Manchester City,Liverpool,1.1,1.5,2–1,2018-2019,589
22,Sat,12/01/2019,12:30,West Ham,Arsenal,0.6,0.7,1–0,2018-2019,590
22,Sat,12/01/2019,15:00,Burnley,Fulham,0.8,0.8,2–1,2018-2019,591
22,Sat,12/01/2019,15:00,Brighton,Liverpool,0.4,2,0–1,2018-2019,592
22,Sat,12/01/2019,15:00,Crystal Palace,Watford,1.3,1.6,1–2,2018-2019,593
22,Sat,12/01/2019,15:00,Cardiff City,Huddersfield,0.1,0.5,0–0,2018-2019,594
22,Sat,12/01/2019,15:00,Leicester City,Southampton,1.7,1.5,1–2,2018-2019,595
22,Sat,12/01/2019,17:30,Chelsea,Newcastle Utd,1.3,0.5,2–1,2018-2019,596
22,Sun,13/01/2019,14:15,Everton,Bournemouth,1,1.9,2–0,2018-2019,597
22,Sun,13/01/2019,16:30,Tottenham,Manchester Utd,1.8,0.8,0–1,2018-2019,598
22,Mon,14/01/2019,20:00,Manchester City,Wolves,2.8,0.1,3–0,2018-2019,599
23,Sat,19/01/2019,12:30,Wolves,Leicester City,1.9,1.9,4–3,2018-2019,600
23,Sat,19/01/2019,15:00,Bournemouth,West Ham,1.1,1.1,2–0,2018-2019,601
23,Sat,19/01/2019,15:00,Newcastle Utd,Cardiff City,2,0.3,3–0,2018-2019,602
23,Sat,19/01/2019,15:00,Manchester Utd,Brighton,2.4,0.8,2–1,2018-2019,603
23,Sat,19/01/2019,15:00,Southampton,Everton,0.7,0.9,2–1,2018-2019,604
23,Sat,19/01/2019,15:00,Liverpool,Crystal Palace,2.6,0.7,4–3,2018-2019,605
23,Sat,19/01/2019,15:00,Watford,Burnley,1.3,1.8,0–0,2018-2019,606
23,Sat,19/01/2019,17:30,Arsenal,Chelsea,1.5,0.9,2–0,2018-2019,607
23,Sun,20/01/2019,13:30,Huddersfield,Manchester City,0.9,2,0–3,2018-2019,608
23,Sun,20/01/2019,16:00,Fulham,Tottenham,0.9,1.7,1–2,2018-2019,609
24,Tue,29/01/2019,19:45,Fulham,Brighton,3.3,2.2,4–2,2018-2019,610
24,Tue,29/01/2019,19:45,Huddersfield,Everton,0.7,1.1,0–1,2018-2019,611
24,Tue,29/01/2019,19:45,Wolves,West Ham,2.2,0.2,3–0,2018-2019,612
24,Tue,29/01/2019,19:45,Arsenal,Cardiff City,2.6,0.8,2–1,2018-2019,613
24,Tue,29/01/2019,20:00,Newcastle Utd,Manchester City,1.1,1.4,2–1,2018-2019,614
24,Tue,29/01/2019,20:00,Manchester Utd,Burnley,3.1,0.8,2–2,2018-2019,615
24,Wed,30/01/2019,19:45,Bournemouth,Chelsea,2,0.7,4–0,2018-2019,616
24,Wed,30/01/2019,19:45,Southampton,Crystal Palace,1.2,1.1,1–1,2018-2019,617
24,Wed,30/01/2019,20:00,Tottenham,Watford,1.7,0.5,2–1,2018-2019,618
24,Wed,30/01/2019,20:00,Liverpool,Leicester City,0.6,1.1,1–1,2018-2019,619
25,Sat,02/02/2019,12:30,Tottenham,Newcastle Utd,2.2,0.4,1–0,2018-2019,620
25,Sat,02/02/2019,15:00,Brighton,Watford,1.6,0.3,0–0,2018-2019,621
25,Sat,02/02/2019,15:00,Chelsea,Huddersfield,2.6,0.3,5–0,2018-2019,622
25,Sat,02/02/2019,15:00,Everton,Wolves,1.2,1.4,1–3,2018-2019,623
25,Sat,02/02/2019,15:00,Burnley,Southampton,2.4,0.7,1–1,2018-2019,624
25,Sat,02/02/2019,15:00,Crystal Palace,Fulham,2.2,0.6,2–0,2018-2019,625
25,Sat,02/02/2019,17:30,Cardiff City,Bournemouth,2.1,0.5,2–0,2018-2019,626
25,Sun,03/02/2019,14:05,Leicester City,Manchester Utd,1.5,1.3,0–1,2018-2019,627
25,Sun,03/02/2019,16:30,Manchester City,Arsenal,2.7,0.7,3–1,2018-2019,628
25,Mon,04/02/2019,20:00,West Ham,Liverpool,0.8,1.1,1–1,2018-2019,629
27,Wed,06/02/2019,19:45,Everton,Manchester City,0.1,2.2,0–2,2018-2019,630
26,Sat,09/02/2019,12:30,Fulham,Manchester Utd,2.2,1.9,0–3,2018-2019,631
26,Sat,09/02/2019,15:00,Crystal Palace,West Ham,2.6,1.7,1–1,2018-2019,632
26,Sat,09/02/2019,15:00,Liverpool,Bournemouth,2,0.4,3–0,2018-2019,633
26,Sat,09/02/2019,15:00,Southampton,Cardiff City,1.5,0.8,1–2,2018-2019,634
26,Sat,09/02/2019,15:00,Watford,Everton,1.3,0.7,1–0,2018-2019,635
26,Sat,09/02/2019,15:00,Huddersfield,Arsenal,1.6,1.4,1–2,2018-2019,636
26,Sat,09/02/2019,17:30,Brighton,Burnley,1.1,2.1,1–3,2018-2019,637
26,Sun,10/02/2019,13:30,Tottenham,Leicester City,1.1,3.3,3–1,2018-2019,638
26,Sun,10/02/2019,16:00,Manchester City,Chelsea,3,0.9,6–0,2018-2019,639
26,Mon,11/02/2019,20:00,Wolves,Newcastle Utd,2.3,0.4,1–1,2018-2019,640
27,Fri,22/02/2019,19:45,West Ham,Fulham,2.4,1.3,3–1,2018-2019,641
27,Fri,22/02/2019,19:45,Cardiff City,Watford,2,2.1,1–5,2018-2019,642
27,Sat,23/02/2019,12:30,Burnley,Tottenham,1.2,0.9,2–1,2018-2019,643
27,Sat,23/02/2019,15:00,Bournemouth,Wolves,2.4,1.5,1–1,2018-2019,644
27,Sat,23/02/2019,15:00,Newcastle Utd,Huddersfield,2.8,0.2,2–0,2018-2019,645
27,Sat,23/02/2019,17:30,Leicester City,Crystal Palace,1.2,1.7,1–4,2018-2019,646
27,Sun,24/02/2019,14:05,Arsenal,Southampton,2.1,0.8,2–0,2018-2019,647
27,Sun,24/02/2019,14:05,Manchester Utd,Liverpool,0.3,0.5,0–0,2018-2019,648
28,Tue,26/02/2019,19:45,Cardiff City,Everton,0.3,1,0–3,2018-2019,649
28,Tue,26/02/2019,19:45,Huddersfield,Wolves,1.6,0.6,1–0,2018-2019,650
28,Tue,26/02/2019,19:45,Leicester City,Brighton,1.8,1.2,2–1,2018-2019,651
28,Tue,26/02/2019,20:00,Newcastle Utd,Burnley,1.4,1.6,2–0,2018-2019,652
28,Wed,27/02/2019,19:45,Arsenal,Bournemouth,2.5,0.9,5–1,2018-2019,653
28,Wed,27/02/2019,19:45,Southampton,Fulham,1.3,0.8,2–0,2018-2019,654
28,Wed,27/02/2019,20:00,Crystal Palace,Manchester Utd,1.7,1,1–3,2018-2019,655
28,Wed,27/02/2019,20:00,Chelsea,Tottenham,0.6,0.6,2–0,2018-2019,656
28,Wed,27/02/2019,20:00,Liverpool,Watford,1.9,0.3,5–0,2018-2019,657
28,Wed,27/02/2019,20:00,Manchester City,West Ham,3.5,0.4,1–0,2018-2019,658
29,Sat,02/03/2019,12:30,Tottenham,Arsenal,1.6,2.6,1–1,2018-2019,659
29,Sat,02/03/2019,15:00,Manchester Utd,Southampton,2.2,0.4,3–2,2018-2019,660
29,Sat,02/03/2019,15:00,Wolves,Cardiff City,2.8,0.6,2–0,2018-2019,661
29,Sat,02/03/2019,15:00,Bournemouth,Manchester City,0,1.2,0–1,2018-2019,662
29,Sat,02/03/2019,15:00,Brighton,Huddersfield,1.2,0.2,1–0,2018-2019,663
29,Sat,02/03/2019,15:00,Burnley,Crystal Palace,2.1,0.5,1–3,2018-2019,664
29,Sat,02/03/2019,17:30,West Ham,Newcastle Utd,2,1.1,2–0,2018-2019,665
29,Sun,03/03/2019,12:00,Watford,Leicester City,0.8,0.9,2–1,2018-2019,666
29,Sun,03/03/2019,14:05,Fulham,Chelsea,0.8,1.2,1–2,2018-2019,667
29,Sun,03/03/2019,16:15,Everton,Liverpool,0.3,1.1,0–0,2018-2019,668
30,Sat,09/03/2019,12:30,Crystal Palace,Brighton,1.5,0.2,1–2,2018-2019,669
30,Sat,09/03/2019,15:00,Newcastle Utd,Everton,2.4,1.1,3–2,2018-2019,670
30,Sat,09/03/2019,15:00,Cardiff City,West Ham,3.5,0.3,2–0,2018-2019,671
30,Sat,09/03/2019,15:00,Huddersfield,Bournemouth,0.3,1.9,0–2,2018-2019,672
30,Sat,09/03/2019,15:00,Leicester City,Fulham,2,0.2,3–1,2018-2019,673
30,Sat,09/03/2019,15:00,Southampton,Tottenham,2.1,1.3,2–1,2018-2019,674
30,Sat,09/03/2019,17:30,Manchester City,Watford,3.4,0.2,3–1,2018-2019,675
30,Sun,10/03/2019,12:00,Liverpool,Burnley,4,0.4,4–2,2018-2019,676
30,Sun,10/03/2019,14:05,Chelsea,Wolves,1.1,0.5,1–1,2018-2019,677
30,Sun,10/03/2019,16:30,Arsenal,Manchester Utd,1.7,2.3,2–0,2018-2019,678
31,Sat,16/03/2019,15:00,West Ham,Huddersfield,1.7,1,4–3,2018-2019,679
31,Sat,16/03/2019,15:00,Burnley,Leicester City,1,0.9,1–2,2018-2019,680
31,Sat,16/03/2019,15:00,Bournemouth,Newcastle Utd,1.3,1.1,2–2,2018-2019,681
31,Sun,17/03/2019,14:15,Fulham,Liverpool,1.1,2.6,1–2,2018-2019,682
31,Sun,17/03/2019,16:30,Everton,Chelsea,2.3,1.4,2–0,2018-2019,683
32,Sat,30/03/2019,12:30,Fulham,Manchester City,0.5,1.8,0–2,2018-2019,684
32,Sat,30/03/2019,15:00,Burnley,Wolves,0.5,0.5,2–0,2018-2019,685
32,Sat,30/03/2019,15:00,Crystal Palace,Huddersfield,2.7,1.1,2–0,2018-2019,686
32,Sat,30/03/2019,15:00,Leicester City,Bournemouth,1.3,0.8,2–0,2018-2019,687
32,Sat,30/03/2019,15:00,Brighton,Southampton,0.7,0.7,0–1,2018-2019,688
32,Sat,30/03/2019,15:00,Manchester Utd,Watford,1.6,1.5,2–1,2018-2019,689
32,Sat,30/03/2019,17:30,West Ham,Everton,0.1,1.8,0–2,2018-2019,690
32,Sun,31/03/2019,14:05,Cardiff City,Chelsea,0.5,1.8,1–2,2018-2019,691
32,Sun,31/03/2019,16:30,Liverpool,Tottenham,1,0.7,2–1,2018-2019,692
32,Mon,01/04/2019,20:00,Arsenal,Newcastle Utd,0.8,0.1,2–0,2018-2019,693
33,Tue,02/04/2019,19:45,Wolves,Manchester Utd,1.8,1.8,2–1,2018-2019,694
33,Tue,02/04/2019,19:45,Watford,Fulham,1.2,1.6,4–1,2018-2019,695
27,Wed,03/04/2019,19:45,Chelsea,Brighton,2.7,0.4,3–0,2018-2019,696
31,Wed,03/04/2019,19:45,Tottenham,Crystal Palace,2.1,0.3,2–0,2018-2019,697
33,Wed,03/04/2019,19:45,Manchester City,Cardiff City,3.2,0.1,2–0,2018-2019,698
33,Fri,05/04/2019,20:00,Southampton,Liverpool,0.9,1.9,1–3,2018-2019,699
33,Sat,06/04/2019,15:00,Huddersfield,Leicester City,1.7,3.5,1–4,2018-2019,700
33,Sat,06/04/2019,15:00,Bournemouth,Burnley,1.1,1.2,1–3,2018-2019,701
33,Sat,06/04/2019,15:00,Newcastle Utd,Crystal Palace,0.9,0.9,0–1,2018-2019,702
33,Sun,07/04/2019,14:05,Everton,Arsenal,2.4,0.3,1–0,2018-2019,703
33,Mon,08/04/2019,20:00,Chelsea,West Ham,1.9,0.6,2–0,2018-2019,704
34,Fri,12/04/2019,20:00,Leicester City,Newcastle Utd,1,1.1,0–1,2018-2019,705
34,Sat,13/04/2019,12:30,Tottenham,Huddersfield,2.5,0.8,4–0,2018-2019,706
34,Sat,13/04/2019,15:00,Burnley,Cardiff City,2.6,0.9,2–0,2018-2019,707
34,Sat,13/04/2019,15:00,Fulham,Everton,1.5,1.1,2–0,2018-2019,708
34,Sat,13/04/2019,15:00,Southampton,Wolves,2.9,0.8,3–1,2018-2019,709
34,Sat,13/04/2019,15:00,Brighton,Bournemouth,0.3,2.5,0–5,2018-2019,710
34,Sat,13/04/2019,17:30,Manchester Utd,West Ham,2.5,1.4,2–1,2018-2019,711
34,Sun,14/04/2019,14:05,Crystal Palace,Manchester City,0.4,2.5,1–3,2018-2019,712
34,Sun,14/04/2019,16:30,Liverpool,Chelsea,1.2,0.7,2–0,2018-2019,713
34,Mon,15/04/2019,20:00,Watford,Arsenal,1,2.3,0–1,2018-2019,714
31,Tue,16/04/2019,19:45,Brighton,Cardiff City,0.6,0.9,0–2,2018-2019,715
35,Sat,20/04/2019,12:30,Manchester City,Tottenham,1.9,1,1–0,2018-2019,716
35,Sat,20/04/2019,15:00,West Ham,Leicester City,1.2,0.9,2–2,2018-2019,717
35,Sat,20/04/2019,15:00,Bournemouth,Fulham,2.2,2.5,0–1,2018-2019,718
35,Sat,20/04/2019,15:00,Huddersfield,Watford,1,0.9,1–2,2018-2019,719
35,Sat,20/04/2019,15:00,Wolves,Brighton,2.7,0.2,0–0,2018-2019,720
35,Sat,20/04/2019,17:30,Newcastle Utd,Southampton,1.4,1.2,3–1,2018-2019,721
35,Sun,21/04/2019,13:30,Everton,Manchester Utd,1.6,0.3,4–0,2018-2019,722
35,Sun,21/04/2019,16:00,Arsenal,Crystal Palace,1.2,1.6,2–3,2018-2019,723
35,Sun,21/04/2019,16:00,Cardiff City,Liverpool,1.1,3,0–2,2018-2019,724
35,Mon,22/04/2019,20:00,Chelsea,Burnley,1.3,0.7,2–2,2018-2019,725
31,Tue,23/04/2019,19:45,Watford,Southampton,1.3,2,1–1,2018-2019,726
33,Tue,23/04/2019,19:45,Tottenham,Brighton,1.3,0.3,1–0,2018-2019,727
31,Wed,24/04/2019,19:45,Wolves,Arsenal,1.2,0.8,3–1,2018-2019,728
31,Wed,24/04/2019,20:00,Manchester Utd,Manchester City,0.5,0.5,0–2,2018-2019,729
36,Fri,26/04/2019,20:00,Liverpool,Huddersfield,3.1,0.2,5–0,2018-2019,730
36,Sat,27/04/2019,12:30,Tottenham,West Ham,1.6,1.1,0–1,2018-2019,731
36,Sat,27/04/2019,15:00,Watford,Wolves,0.8,2,1–2,2018-2019,732
36,Sat,27/04/2019,15:00,Fulham,Cardiff City,0.5,1.1,1–0,2018-2019,733
36,Sat,27/04/2019,15:00,Southampton,Bournemouth,2.5,2.3,3–3,2018-2019,734
36,Sat,27/04/2019,15:00,Crystal Palace,Everton,0.3,1.5,0–0,2018-2019,735
36,Sat,27/04/2019,17:30,Brighton,Newcastle Utd,1.3,0.4,1–1,2018-2019,736
36,Sun,28/04/2019,12:00,Leicester City,Arsenal,3.3,0.6,3–0,2018-2019,737
36,Sun,28/04/2019,14:05,Burnley,Manchester City,0.1,2.5,0–1,2018-2019,738
36,Sun,28/04/2019,16:30,Manchester Utd,Chelsea,1.1,1.7,1–1,2018-2019,739
37,Fri,03/05/2019,20:00,Everton,Burnley,1.7,0.3,2–0,2018-2019,740
37,Sat,04/05/2019,12:30,Bournemouth,Tottenham,1.7,0.7,1–0,2018-2019,741
37,Sat,04/05/2019,15:00,Wolves,Fulham,2,0.5,1–0,2018-2019,742
37,Sat,04/05/2019,15:00,West Ham,Southampton,1.9,0.5,3–0,2018-2019,743
37,Sat,04/05/2019,17:30,Cardiff City,Crystal Palace,1.9,1.6,2–3,2018-2019,744
37,Sat,04/05/2019,19:45,Newcastle Utd,Liverpool,1.4,1.2,2–3,2018-2019,745
37,Sun,05/05/2019,14:00,Huddersfield,Manchester Utd,1,1.8,1–1,2018-2019,746
37,Sun,05/05/2019,14:00,Chelsea,Watford,2.3,1.7,3–0,2018-2019,747
37,Sun,05/05/2019,16:30,Arsenal,Brighton,2.4,1.9,1–1,2018-2019,748
37,Mon,06/05/2019,20:00,Manchester City,Leicester City,1,0.5,1–0,2018-2019,749
38,Sun,12/05/2019,15:00,Southampton,Huddersfield,0.6,0.7,1–1,2018-2019,750
38,Sun,12/05/2019,15:00,Brighton,Manchester City,0.5,1.6,1–4,2018-2019,751
38,Sun,12/05/2019,15:00,Leicester City,Chelsea,0.4,1.5,0–0,2018-2019,752
38,Sun,12/05/2019,15:00,Crystal Palace,Bournemouth,2.8,1.6,5–3,2018-2019,753
38,Sun,12/05/2019,15:00,Burnley,Arsenal,1.7,2.7,1–3,2018-2019,754
38,Sun,12/05/2019,15:00,Tottenham,Everton,0.6,2,2–2,2018-2019,755
38,Sun,12/05/2019,15:00,Liverpool,Wolves,1.6,1.3,2–0,2018-2019,756
38,Sun,12/05/2019,15:00,Manchester Utd,Cardiff City,1.5,1.6,0–2,2018-2019,757
38,Sun,12/05/2019,15:00,Fulham,Newcastle Utd,0.7,2.1,0–4,2018-2019,758
38,Sun,12/05/2019,15:00,Watford,West Ham,2.2,3.1,1–4,2018-2019,759
1,Fri,09/08/2019,20:00,Liverpool,Norwich City,1.8,0.9,4–1,2019-2020,760
1,Sat,10/08/2019,12:30,West Ham,Manchester City,1.1,3.2,0–5,2019-2020,761
1,Sat,10/08/2019,15:00,Burnley,Southampton,0.9,1.2,3–0,2019-2020,762
1,Sat,10/08/2019,15:00,Watford,Brighton,0.7,0.8,0–3,2019-2020,763
1,Sat,10/08/2019,15:00,Crystal Palace,Everton,0.9,1.1,0–0,2019-2020,764
1,Sat,10/08/2019,15:00,Bournemouth,Sheffield Utd,1.3,1.3,1–1,2019-2020,765
1,Sat,10/08/2019,17:30,Tottenham,Aston Villa,2.4,0.7,3–1,2019-2020,766
1,Sun,11/08/2019,14:00,Newcastle Utd,Arsenal,0.4,1.1,0–1,2019-2020,767
1,Sun,11/08/2019,14:00,Leicester City,Wolves,0.7,0.7,0–0,2019-2020,768
1,Sun,11/08/2019,16:30,Manchester Utd,Chelsea,2.2,1,4–0,2019-2020,769
2,Sat,17/08/2019,12:30,Arsenal,Burnley,0.8,1.5,2–1,2019-2020,770
2,Sat,17/08/2019,15:00,Norwich City,Newcastle Utd,1.7,0.9,3–1,2019-2020,771
2,Sat,17/08/2019,15:00,Aston Villa,Bournemouth,2,1.6,1–2,2019-2020,772
2,Sat,17/08/2019,15:00,Brighton,West Ham,2,0.8,1–1,2019-2020,773
2,Sat,17/08/2019,15:00,Southampton,Liverpool,1.9,1.3,1–2,2019-2020,774
2,Sat,17/08/2019,15:00,Everton,Watford,0.7,1.2,1–0,2019-2020,775
2,Sat,17/08/2019,17:30,Manchester City,Tottenham,2.9,0.1,2–2,2019-2020,776
2,Sun,18/08/2019,14:00,Sheffield Utd,Crystal Palace,2.2,0.3,1–0,2019-2020,777
2,Sun,18/08/2019,16:30,Chelsea,Leicester City,1.1,0.8,1–1,2019-2020,778
2,Mon,19/08/2019,20:00,Wolves,Manchester Utd,0.3,1.2,1–1,2019-2020,779
3,Fri,23/08/2019,20:00,Aston Villa,Everton,1,1.3,2–0,2019-2020,780
3,Sat,24/08/2019,12:30,Norwich City,Chelsea,1.1,1.5,2–3,2019-2020,781
3,Sat,24/08/2019,15:00,Sheffield Utd,Leicester City,0.3,0.8,1–2,2019-2020,782
3,Sat,24/08/2019,15:00,Manchester Utd,Crystal Palace,2.5,1.1,1–2,2019-2020,783
3,Sat,24/08/2019,15:00,Watford,West Ham,2.3,3.5,1–3,2019-2020,784
3,Sat,24/08/2019,15:00,Brighton,Southampton,0.8,1.7,0–2,2019-2020,785
3,Sat,24/08/2019,17:30,Liverpool,Arsenal,2.5,1,3–1,2019-2020,786
3,Sun,25/08/2019,14:00,Bournemouth,Manchester City,2.2,3,1–3,2019-2020,787
3,Sun,25/08/2019,16:30,Wolves,Burnley,1.5,1.6,1–1,2019-2020,788
3,Sun,25/08/2019,16:30,Tottenham,Newcastle Utd,1.1,0.8,0–1,2019-2020,789
4,Sat,31/08/2019,12:30,Southampton,Manchester Utd,0.9,1.5,1–1,2019-2020,790
4,Sat,31/08/2019,15:00,West Ham,Norwich City,2,1.4,2–0,2019-2020,791
4,Sat,31/08/2019,15:00,Crystal Palace,Aston Villa,1.4,0.4,1–0,2019-2020,792
4,Sat,31/08/2019,15:00,Leicester City,Bournemouth,2,0.6,3–1,2019-2020,793
4,Sat,31/08/2019,15:00,Chelsea,Sheffield Utd,2,1.1,2–2,2019-2020,794
4,Sat,31/08/2019,15:00,Newcastle Utd,Watford,1,1,1–1,2019-2020,795
4,Sat,31/08/2019,15:00,Manchester City,Brighton,1.9,0.9,4–0,2019-2020,796
4,Sat,31/08/2019,17:30,Burnley,Liverpool,0.9,1,0–3,2019-2020,797
4,Sun,01/09/2019,14:00,Everton,Wolves,1.3,2,3–2,2019-2020,798
4,Sun,01/09/2019,16:30,Arsenal,Tottenham,2.4,2,2–2,2019-2020,799
5,Sat,14/09/2019,12:30,Liverpool,Newcastle Utd,3,0.3,3–1,2019-2020,800
5,Sat,14/09/2019,15:00,Wolves,Chelsea,1.7,2.7,2–5,2019-2020,801
5,Sat,14/09/2019,15:00,Brighton,Burnley,1.4,0.4,1–1,2019-2020,802
5,Sat,14/09/2019,15:00,Tottenham,Crystal Palace,1,0.6,4–0,2019-2020,803
5,Sat,14/09/2019,15:00,Manchester Utd,Leicester City,1.2,0.6,1–0,2019-2020,804
5,Sat,14/09/2019,15:00,Sheffield Utd,Southampton,1.8,1.6,0–1,2019-2020,805
5,Sat,14/09/2019,17:30,Norwich City,Manchester City,1.5,2.3,3–2,2019-2020,806
5,Sun,15/09/2019,14:00,Bournemouth,Everton,1.4,1.5,3–1,2019-2020,807
5,Sun,15/09/2019,16:30,Watford,Arsenal,2.7,0.8,2–2,2019-2020,808
5,Mon,16/09/2019,20:00,Aston Villa,West Ham,1.3,0.6,0–0,2019-2020,809
6,Fri,20/09/2019,20:00,Southampton,Bournemouth,2.5,1.2,1–3,2019-2020,810
6,Sat,21/09/2019,12:30,Leicester City,Tottenham,1.3,1.1,2–1,2019-2020,811
6,Sat,21/09/2019,15:00,Manchester City,Watford,5.9,0.4,8–0,2019-2020,812
6,Sat,21/09/2019,15:00,Everton,Sheffield Utd,1,0.5,0–2,2019-2020,813
6,Sat,21/09/2019,15:00,Burnley,Norwich City,2,0.8,2–0,2019-2020,814
6,Sat,21/09/2019,17:30,Newcastle Utd,Brighton,0.9,1.4,0–0,2019-2020,815
6,Sun,22/09/2019,14:00,Crystal Palace,Wolves,0.9,1.5,1–1,2019-2020,816
6,Sun,22/09/2019,14:00,West Ham,Manchester Utd,0.4,0.9,2–0,2019-2020,817
6,Sun,22/09/2019,16:30,Chelsea,Liverpool,1.3,0.6,1–2,2019-2020,818
6,Sun,22/09/2019,16:30,Arsenal,Aston Villa,2.4,1.5,3–2,2019-2020,819
7,Sat,28/09/2019,12:30,Sheffield Utd,Liverpool,1.3,1.9,0–1,2019-2020,820
7,Sat,28/09/2019,15:00,Chelsea,Brighton,3.7,0.6,2–0,2019-2020,821
7,Sat,28/09/2019,15:00,Tottenham,Southampton,1,1.5,2–1,2019-2020,822
7,Sat,28/09/2019,15:00,Aston Villa,Burnley,1,1.5,2–2,2019-2020,823
7,Sat,28/09/2019,15:00,Crystal Palace,Norwich City,1.5,0.7,2–0,2019-2020,824
7,Sat,28/09/2019,15:00,Wolves,Watford,1.4,1.4,2–0,2019-2020,825
7,Sat,28/09/2019,15:00,Bournemouth,West Ham,1.9,1.6,2–2,2019-2020,826
7,Sat,28/09/2019,17:30,Everton,Manchester City,2.4,2.8,1–3,2019-2020,827
7,Sun,29/09/2019,16:30,Leicester City,Newcastle Utd,1.6,0.1,5–0,2019-2020,828
7,Mon,30/09/2019,20:00,Manchester Utd,Arsenal,0.9,1.9,1–1,2019-2020,829
8,Sat,05/10/2019,12:30,Brighton,Tottenham,2.4,0.4,3–0,2019-2020,830
8,Sat,05/10/2019,15:00,Watford,Sheffield Utd,1.4,0.4,0–0,2019-2020,831
8,Sat,05/10/2019,15:00,Burnley,Everton,0.6,1.3,1–0,2019-2020,832
8,Sat,05/10/2019,15:00,Liverpool,Leicester City,3.5,0.1,2–1,2019-2020,833
8,Sat,05/10/2019,15:00,Norwich City,Aston Villa,2.6,3,1–5,2019-2020,834
8,Sat,05/10/2019,17:30,West Ham,Crystal Palace,1.4,2.1,1–2,2019-2020,835
8,Sun,06/10/2019,14:00,Manchester City,Wolves,1.4,1,0–2,2019-2020,836
8,Sun,06/10/2019,14:00,Southampton,Chelsea,1.4,1.7,1–4,2019-2020,837
8,Sun,06/10/2019,14:00,Arsenal,Bournemouth,1.2,0.6,1–0,2019-2020,838
8,Sun,06/10/2019,16:30,Newcastle Utd,Manchester Utd,0.8,0.9,1–0,2019-2020,839
9,Sat,19/10/2019,12:30,Everton,West Ham,2.1,0.8,2–0,2019-2020,840
9,Sat,19/10/2019,15:00,Aston Villa,Brighton,3,1.2,2–1,2019-2020,841
9,Sat,19/10/2019,15:00,Leicester City,Burnley,1,1.5,2–1,2019-2020,842
9,Sat,19/10/2019,15:00,Tottenham,Watford,1,0.7,1–1,2019-2020,843
9,Sat,19/10/2019,15:00,Wolves,Southampton,0.9,1.4,1–1,2019-2020,844
9,Sat,19/10/2019,15:00,Chelsea,Newcastle Utd,2,0.4,1–0,2019-2020,845
9,Sat,19/10/2019,15:00,Bournemouth,Norwich City,0.7,0.4,0–0,2019-2020,846
9,Sat,19/10/2019,17:30,Crystal Palace,Manchester City,0.9,3.5,0–2,2019-2020,847
9,Sun,20/10/2019,16:30,Manchester Utd,Liverpool,0.7,1.2,1–1,2019-2020,848
9,Mon,21/10/2019,20:00,Sheffield Utd,Arsenal,0.9,1,1–0,2019-2020,849
10,Fri,25/10/2019,20:00,Southampton,Leicester City,0.3,4.6,0–9,2019-2020,850
10,Sat,26/10/2019,12:30,Manchester City,Aston Villa,2.9,1,3–0,2019-2020,851
10,Sat,26/10/2019,15:00,Watford,Bournemouth,0.8,1,0–0,2019-2020,852
10,Sat,26/10/2019,15:00,West Ham,Sheffield Utd,2.3,1,1–1,2019-2020,853
10,Sat,26/10/2019,15:00,Brighton,Everton,1.2,0.9,3–2,2019-2020,854
10,Sat,26/10/2019,17:30,Burnley,Chelsea,2.1,0.9,2–4,2019-2020,855
10,Sun,27/10/2019,14:00,Newcastle Utd,Wolves,1,2.1,1–1,2019-2020,856
10,Sun,27/10/2019,16:30,Arsenal,Crystal Palace,1.3,1.6,2–2,2019-2020,857
